section_id,course_number,tid,time,room_no
269971,CHEM5361,924677,Tuesday 00:47,380855
633149,CS4365,908150,Monday 04:39,690373
664721,ATCM4326,376625,Wednesday 21:34,263190
931939,LIT3339,574181,Wednesday 10:14,426174
460388,EERF6395,112385,Monday 05:41,922938
942494,ANGM3369,872499,Tuesday 17:36,517319
357768,ATCM6375,681719,Tuesday 18:04,429384
521164,EE4370,533844,Thursday 21:19,357380
630445,HMGT6320,278856,Sunday 08:36,667636
738396,COMM1311,590375,Tuesday 21:38,658015
403400,ECS2390,642023,Friday 14:11,141561
275260,REAL3305,249564,Sunday 17:15,559191
689779,HLTH3300,635824,Friday 20:32,360777
568457,MIS6346,625659,Wednesday 05:58,981206
101909,AUD7V82,908150,Wednesday 16:31,871433
428706,ANGM4309,262409,Friday 08:56,802152
206006,MKT6330,739407,Monday 15:41,326337
747525,HIST3368,436780,Thursday 08:28,812929
570461,CHEM1315,278856,Sunday 02:24,635454
470305,EECT6378,163999,Monday 13:57,924495
250164,CE4337,353276,Wednesday 00:52,590921
739350,PSY3361,776239,Thursday 18:58,960340
270088,ANGM3369,751371,Wednesday 13:11,914891
481095,OPRE6370,857477,Sunday 06:20,699359
539100,CS4V95,282948,Thursday 02:18,166553
840737,CS6363,557706,Thursday 06:04,859957
168969,PSY3100,791921,Thursday 01:31,738746
220452,AMS3316,857477,Monday 11:18,186032
866572,ACCT6344,192611,Thursday 12:37,859728
863263,COMD6240,829678,Tuesday 10:04,646637
628136,OPRE4362,613835,Thursday 02:18,451483
684021,ITSS3300,190901,Friday 02:28,550558
965814,OBHR4335,872499,Saturday 10:28,179592
849936,CS4392,185785,Wednesday 15:07,295036
254480,CE4389,908150,Saturday 06:21,530900
420088,MUSI3112,436780,Sunday 23:48,211765
431382,OPRE6369,189170,Thursday 07:07,397630
829784,CS2337,681719,Wednesday 08:22,244720
286279,OPRE6359,755872,Monday 05:28,475638
284543,ATCM2322,390674,Wednesday 07:59,651275
647962,STAT3355,192611,Friday 02:42,352510
436368,FIN4V80,751371,Tuesday 07:05,796237
667379,GEOS5387,404062,Tuesday 10:08,191665
710622,ACCT6331,249564,Tuesday 04:10,825651
773736,OPRE6301,245115,Saturday 19:58,427000
631892,PSY3331,159286,Tuesday 02:50,220516
253480,OPRE6362,751371,Saturday 09:25,509884
227539,BCOM1300,493711,Thursday 23:14,689243
643967,NSC4362,749714,Monday 11:37,537222
628990,CRIM3300,488629,Saturday 02:26,152383
798520,ANGM4309,673151,Tuesday 02:19,535797
540078,CE1100,376625,Wednesday 22:18,854150
794036,ANGM3346,696378,Tuesday 10:34,862712
239432,ECON4332,924677,Friday 16:56,641740
959732,PSCI6303,840223,Tuesday 02:52,468036
514169,BCOM4300,775805,Sunday 18:49,459980
455033,CLDP3339,872499,Sunday 09:16,130516
140534,ATCM6322,749714,Wednesday 03:44,273437
624980,MATH1316,971542,Saturday 20:20,563703
976852,OB6352,557706,Wednesday 03:32,124359
461494,MUSI2317,192611,Wednesday 06:18,171983
713454,CRIM3303,613835,Sunday 23:16,195549
590261,OPRE6379,792214,Tuesday 13:46,309040
594039,UNIV4073,250374,Friday 06:53,620571
132825,SOC4386,943733,Saturday 07:11,937024
903517,CS7301,766906,Tuesday 20:17,575845
569935,ACCT3350,908150,Sunday 13:41,426837
107821,HMGT6320,626482,Wednesday 01:15,455856
482813,DBUA7413,621638,Friday 07:14,181913
823026,BMEN1100,245115,Sunday 00:05,296308
424339,ACN6345,262409,Sunday 20:27,403072
822824,ITSS4090,533844,Saturday 12:05,670971
719714,HIST3368,390674,Tuesday 23:30,922384
630432,PA6387,515281,Saturday 08:23,536414
803694,PHYS5301,397295,Sunday 14:25,561521
520635,FIN6301,755872,Tuesday 02:21,473483
299245,MSEN6319,623356,Saturday 14:43,959543
801726,ATCM4330,625659,Friday 21:04,214863
863113,CHEM2323,367744,Monday 16:36,507876
455078,ACTS4307,766906,Monday 20:41,647251
728188,AUD7253,949490,Sunday 12:29,535033
631970,OPRE6367,376625,Thursday 03:27,581368
944254,BMEN3325,397295,Friday 06:49,272517
461108,PSCI6302,739407,Friday 13:17,139030
440070,BMEN4310,888199,Sunday 16:49,222611
450130,OB6379,776239,Thursday 05:31,777177
706358,BCOM3300,355856,Friday 02:38,803985
383445,BIOL3388,515281,Saturday 05:53,523416
377615,SE4367,249564,Sunday 03:59,621944
602155,BMEN4389,797974,Sunday 23:25,809041
459379,CS3345,775805,Monday 01:33,747919
510071,LIT2331,390674,Wednesday 09:19,199068
618803,AMS3316,245115,Monday 23:53,817199
935059,HCS6312,775805,Monday 07:39,865108
876537,CRIM4311,190901,Monday 15:36,502036
623202,ENTP6375,613835,Friday 03:35,137131
776093,HIST6387,710451,Saturday 01:27,562478
785793,REAL6321,136934,Sunday 23:53,570484
764336,CS4371,623356,Wednesday 01:30,686690
389109,HIST3301,249564,Tuesday 15:05,138884
258955,LIT4390,593824,Friday 08:53,242291
862679,CLDP3332,384654,Thursday 07:44,426508
522841,MECH3351,335782,Thursday 20:07,872279
913349,OB6334,278856,Monday 20:48,881737
820885,BIS3320,613835,Sunday 23:31,335085
106819,SPAN2312,313400,Tuesday 00:13,750889
561439,RHET1302,949490,Wednesday 05:51,919068
626760,HMGT4090,189170,Saturday 13:18,138095
242484,CS6313,163999,Saturday 21:46,367587
142879,MIS6346,335782,Wednesday 20:43,998572
285034,GISC4384,529407,Thursday 00:17,891203
639926,CS3354,642023,Monday 06:35,173369
232456,ACCT6354,500913,Tuesday 01:06,168824
185991,ANGM3346,209025,Tuesday 05:14,776108
437351,HIST4359,943733,Thursday 09:45,233567
761192,MIS6380,739407,Thursday 18:11,464867
361186,HMGT6321,192611,Friday 21:02,665348
960885,CRWT3354,642023,Monday 02:34,165038
409683,CS6303,739407,Monday 19:57,811095
513659,MECH6370,921738,Monday 10:17,101375
504907,MATH2312,574181,Friday 21:44,464892
619531,ANGM4365,776239,Monday 11:32,789516
166367,FIN6301,625659,Tuesday 09:25,442323
618230,NSC4381,625659,Monday 21:35,282191
916309,ATCM4384,879116,Monday 01:46,802969
709821,BMEN7340,710451,Friday 20:48,384617
428909,PSCI6355,313400,Tuesday 17:40,678609
545478,BIS1100,282948,Wednesday 14:41,579242
328136,EEDG5325,159286,Tuesday 20:03,417604
955407,FIN6321,879116,Wednesday 02:28,308654
174788,SPAU4395,515281,Sunday 23:56,446126
207971,CS8V07,766906,Monday 22:04,271468
411746,HCS6350,500913,Saturday 14:31,185538
711775,ATCM3340,921738,Wednesday 13:37,370973
796460,PHYS2325,245115,Friday 17:38,302848
541442,ECON6302,138523,Thursday 15:47,500641
796111,PSY3339,189170,Friday 21:27,261990
683454,CRIM3309,313400,Sunday 07:44,603806
150968,STAT4382,116633,Sunday 02:55,716260
931877,OPRE3360,921738,Monday 03:09,694591
656905,GISC6381,209025,Friday 05:08,515761
961639,ATCM3325,574181,Thursday 01:39,534219
949297,ACCT6321,493711,Sunday 04:15,124804
889646,EE4310,606761,Monday 02:57,224995
939201,CHEM2325,766906,Monday 11:38,859640
673501,ITSS4382,696378,Tuesday 09:52,921666
561900,EE4389,696378,Thursday 04:38,312077
531141,PHIN1120,829678,Monday 15:11,443404
314126,BPS6332,872499,Friday 07:03,874115
440996,ECON3311,673151,Thursday 08:58,916777
434830,PA3333,971542,Thursday 12:52,922524
278135,OB6370,755872,Saturday 07:52,931401
648772,CE3311,791921,Sunday 21:19,464442
655016,HLTH3300,755872,Friday 08:06,343603
970716,CHEM1112,278856,Monday 11:48,852994
627343,ENTP4360,834361,Saturday 12:08,150812
974223,SPAU4394,539549,Saturday 11:06,734517
282262,CE1202,840223,Saturday 10:08,908177
270135,FIN6253,192611,Monday 05:34,578476
274326,CHIN1311,621638,Monday 15:54,675410
312690,SPAU4394,949490,Monday 14:39,185570
288209,ANGM4350,635824,Saturday 05:28,845482
240804,CHEM5361,613835,Saturday 14:09,440337
660839,ACCT6305,766906,Sunday 23:19,141314
949288,MATH4341,797974,Tuesday 12:57,701037
556621,EE4363,888199,Friday 02:42,297067
340037,BUAN6385,908150,Monday 19:02,403843
153557,CRIM6381,397295,Saturday 23:24,915715
851090,FTEC6310,245115,Tuesday 01:05,101941
440649,ATCM2350,250374,Monday 07:49,129132
491830,AUD7280,162090,Wednesday 18:37,137970
379326,BIOL6398,335782,Sunday 14:42,411741
915076,COMD6240,593824,Monday 08:23,857955
836729,MKT6352,515281,Monday 22:15,526295
312751,SPAU3342,888199,Sunday 10:19,735831
350286,NATS1311,943733,Friday 18:32,157419
742586,AMS4300,367744,Tuesday 22:25,345942
943365,MIS6369,673151,Tuesday 03:26,543266
975585,ITSS3312,857477,Wednesday 00:29,535155
338808,LIT3300,625659,Sunday 04:11,410965
445198,EE1202,924677,Sunday 15:37,392930
752626,BIOL4380,353276,Thursday 05:24,331184
277688,OPRE6301,209025,Friday 10:06,218857
376367,BUAN6357,282948,Saturday 18:58,100391
364616,ENTP4330,921738,Sunday 20:38,502563
476904,ED4363,185785,Tuesday 04:32,926165
689597,HLTH4310,136934,Saturday 09:00,311807
725035,PSY3362,776239,Friday 00:00,954760
731700,MIS6344,751371,Saturday 01:33,499492
769823,EPPS2301,367744,Tuesday 13:51,727268
174401,DANC2332,949490,Tuesday 07:41,579642
509501,OBHR4333,190901,Thursday 22:58,294633
238292,CS4393,249564,Thursday 13:43,406146
363593,EEPE6354,908150,Wednesday 07:01,943895
246222,HLTH3305,488629,Wednesday 09:52,899223
311922,PHYS3416,872499,Tuesday 09:14,642646
942076,ATCM4397,776239,Monday 12:18,798512
935764,PHYS3416,921738,Friday 18:36,872748
160611,CLDP4V90,949490,Sunday 05:22,117172
200829,CHEM1115,949490,Thursday 02:36,346270
809480,ED4363,262409,Sunday 13:18,640629
551610,MECH6V29,642023,Monday 10:28,187255
111227,ITSS4356,493711,Saturday 06:25,838154
634025,CHEM5314,245115,Thursday 12:50,357869
226198,PA3355,390674,Saturday 16:36,452081
789545,SYSM6306,710451,Tuesday 09:16,625268
137939,MECH3360,879116,Tuesday 02:43,779318
550107,OPRE6302,924677,Friday 07:19,400870
438870,ECS1100,376625,Friday 19:02,938744
669661,ARTS1315,116633,Tuesday 00:43,578986
185507,CS5330,626482,Friday 03:36,158919
694998,ITSS4312,791921,Tuesday 01:35,513345
619288,MECH6V29,715053,Sunday 17:50,958049
712257,BPS4396,840223,Wednesday 01:54,407744
989165,ACCT6334,791921,Thursday 14:23,615652
957121,AUD7352,776239,Friday 15:36,638869
423614,HIST6387,949490,Wednesday 09:13,130749
395193,MATH4341,766906,Sunday 20:32,147101
760585,PSY3336,606761,Tuesday 07:36,709951
208367,PA3380,621638,Thursday 14:29,651591
575011,ITSS4351,313400,Monday 21:17,792648
526528,COMD6112,791921,Sunday 10:14,254279
696259,MIS6344,136934,Friday 12:16,117055
198167,ENTP4340,353276,Monday 13:42,529025
648396,IMS3310,776239,Sunday 08:02,780348
257840,ANGM4309,557706,Saturday 19:36,596985
707254,BMEN6337,185785,Thursday 09:12,663546
804766,CS4141,749714,Monday 19:01,726783
104391,ECON7309,696378,Sunday 22:57,512921
805160,HONS3V00,829678,Tuesday 21:57,985232
337579,PSY4328,436780,Tuesday 02:38,363709
138473,ATCM2301,840223,Friday 05:15,433525
501921,BBSU1100,515281,Monday 06:12,381208
988812,GISC6381,766906,Wednesday 23:03,597557
269775,CS6375,879116,Tuesday 02:48,487877
853609,MATH2V90,840223,Tuesday 01:06,172978
937106,MKT6352,924677,Wednesday 13:23,534728
875400,CHEM5334,626482,Monday 16:14,349837
426669,OPRE6301,606761,Wednesday 16:51,144300
766194,ACCT6331,766906,Sunday 11:32,826994
510957,CE2305,943733,Thursday 17:30,386956
890007,NSC4320,190901,Saturday 11:11,623115
183449,ANGM3321,185785,Saturday 06:22,284925
927258,FTEC6313,792214,Saturday 06:12,707754
128549,PSCI4363,529407,Thursday 11:18,559537
473516,PSY3331,626482,Tuesday 18:58,198548
433911,ITSS3370,190901,Sunday 09:38,146627
516860,REAL6321,879116,Friday 23:56,470425
424214,ARTS2381,163999,Monday 03:23,572083
495351,MIS6392,376625,Saturday 14:59,885329
329183,EPPS2302,249564,Sunday 10:55,738202
791293,ECSC4V78,192611,Monday 00:45,771221
834425,ENTP3360,161183,Tuesday 05:41,119630
247000,MECH6325,625659,Monday 07:58,372040
182197,HIST2360,282948,Wednesday 13:25,646512
115105,PHYS4352,888199,Monday 23:50,232471
393984,CE6330,715053,Friday 01:07,487974
587988,FIN3350,635824,Thursday 18:05,200273
144395,CRIM3319,791921,Sunday 15:18,827958
535812,CHIN2311,621638,Wednesday 06:28,604361
464594,DANC2333,249564,Tuesday 15:48,800650
762457,CHEM5314,384654,Wednesday 14:23,293458
184274,OPRE3320,488629,Sunday 19:25,677086
259830,COMM1311,185785,Thursday 15:33,809954
163141,COMD7098,673151,Friday 19:28,848656
458450,ECON7309,776239,Monday 14:40,253189
980193,PHYS5322,192611,Tuesday 00:02,828334
269236,HDCD6312,529407,Friday 07:30,874856
231765,MKT4360,872499,Thursday 20:47,603698
217114,SOC4386,879116,Sunday 04:00,639941
694618,MATH6315,436780,Saturday 23:39,170118
539301,FTEC6313,488629,Sunday 18:01,364173
181794,FIN6325,613835,Saturday 20:57,536978
487683,ANGM3367,436780,Sunday 02:53,144665
176275,MECH6354,493711,Sunday 16:32,140830
773604,SOC4386,404062,Monday 09:40,745071
864041,HCS7355,621638,Tuesday 02:14,665884
387033,ITSS4344,313400,Friday 13:15,218436
604675,MECH6306,642023,Friday 03:58,774631
102276,ATCM3350,755872,Wednesday 23:34,424017
977986,EEGR6316,943733,Monday 11:47,788859
967778,ANGM4310,635824,Tuesday 09:46,636642
598132,HCS6350,488629,Saturday 22:37,610648
598174,PHIL1301,436780,Friday 17:41,324171
258147,MIS6330,625659,Friday 20:00,648334
120655,GEOS2321,116633,Wednesday 13:33,481936
290821,HMGT6320,574181,Tuesday 08:19,953192
841768,FIN6356,262409,Thursday 02:54,916928
360815,MUSI4185,515281,Sunday 20:00,626771
146201,CLDP3342,163999,Tuesday 10:36,373972
948260,SPAU4342,390674,Friday 05:02,432914
514041,UNIV4073,384654,Thursday 04:40,865308
783025,SPAU3304,749714,Friday 08:12,663732
851755,ARTS2348,245115,Monday 05:58,673298
139329,OPRE3310,775805,Saturday 01:12,783603
180173,ANGM3365,163999,Thursday 21:57,262316
979364,ANGM4367,249564,Saturday 23:11,549497
750186,PSY3360,376625,Sunday 11:24,916947
885728,CLDP4344,493711,Saturday 15:59,456745
972961,STAT6337,189170,Friday 12:16,251916
336082,ECON4351,710451,Monday 06:46,393921
884919,ANGM4309,515281,Saturday 04:52,560299
867694,REAL3305,353276,Friday 02:50,791250
579917,SOC4369,500913,Wednesday 02:55,870316
304599,MIS6332,488629,Tuesday 08:37,223400
942638,COMD6330,696378,Sunday 00:28,184024
635862,AUD7280,376625,Thursday 15:28,212488
109512,OBHR3310,776239,Tuesday 00:04,121212
704961,CS4372,673151,Monday 03:10,817762
478807,CRIM3309,642023,Thursday 11:57,605071
754223,ENTP4340,797974,Saturday 22:03,694361
662302,DANC2332,250374,Sunday 17:29,376225
712212,MKT6380,353276,Saturday 18:35,526448
292685,MECH6337,710451,Monday 12:46,155553
262087,SOC2300,282948,Friday 22:45,699772
182448,ANGM4367,390674,Thursday 06:47,832115
614440,STAT3360,249564,Sunday 16:43,399516
109509,CHEM5355,500913,Thursday 20:18,589567
108854,ANGM3304,185785,Friday 17:04,301397
719216,DBUA7413,245115,Wednesday 22:50,762855
774865,ECON6305,500913,Tuesday 16:01,109020
249636,ACCT6336,112385,Monday 20:20,813226
391868,PA6311,376625,Monday 03:11,458118
431062,OPRE3320,908150,Friday 07:10,677273
811410,STAT6340,189170,Friday 07:17,806248
806501,OBHR4333,834361,Friday 12:44,878116
673938,BPS4396,162090,Wednesday 08:13,136188
395930,NSC4320,857477,Saturday 11:52,556441
375178,ATCM3337,626482,Friday 08:30,582649
832046,MKT4339,943733,Wednesday 20:08,848642
333843,REAL6321,557706,Thursday 08:50,294968
517880,MIS6375,138523,Saturday 02:33,886457
225155,COMD6377,162090,Friday 05:36,567783
115645,CRIM6303,138523,Tuesday 16:19,593776
188015,ANGM4379,436780,Monday 13:11,115711
659454,ISNS2366,949490,Tuesday 11:24,644492
294989,COMM3351,189170,Sunday 09:30,514194
256949,BMEN3302,623356,Tuesday 03:11,536825
835791,ATCM3301,515281,Monday 02:00,544920
900379,FIN4345,515281,Thursday 20:23,825728
470294,MUSI3127,840223,Monday 06:31,606037
359089,BUAN6335,613835,Sunday 04:20,263131
377102,BA3300,775805,Saturday 03:18,503354
669436,ITSS3311,404062,Tuesday 18:12,481533
918784,SE6329,921738,Friday 13:28,108404
423036,HONS3109,404062,Saturday 16:08,131802
978131,ITSS3312,529407,Wednesday 17:39,808577
832830,PSCI4341,162090,Friday 01:18,311051
656207,MKT6352,282948,Friday 19:46,896983
293631,BMEN3302,249564,Saturday 22:43,866628
402762,CS2336,642023,Thursday 19:35,316270
837160,HIST3399,797974,Thursday 12:22,425762
786021,MUSI3328,613835,Friday 22:44,811460
421483,ED4361,971542,Thursday 08:14,180965
845788,EE4340,278856,Friday 03:39,777224
327278,MECH6306,888199,Saturday 05:52,393094
490798,IPEC4304,278856,Monday 01:33,697018
607525,ANGM3308,590375,Friday 04:29,839206
551380,MIS6319,879116,Sunday 20:45,278001
999102,BMEN4388,539549,Tuesday 16:10,396376
210016,EE2310,278856,Friday 08:15,782415
934144,MECH6374,112385,Wednesday 10:53,530368
129141,MECH6351,282948,Saturday 12:05,223939
391351,CRIM3309,625659,Saturday 04:59,840386
551525,COMD7336,642023,Tuesday 04:36,135820
248387,OPRE4357,751371,Friday 23:15,129050
869877,CE2301,749714,Wednesday 04:45,715737
732586,IMS3310,116633,Thursday 22:27,645313
962701,BMEN3220,829678,Tuesday 08:37,829143
209407,OPRE6304,739407,Saturday 08:56,567541
719542,ISIS4310,949490,Friday 13:27,565704
608893,CE3303,162090,Tuesday 13:30,524251
600169,LIT2350,112385,Friday 18:27,603239
376991,HIST4388,245115,Monday 04:42,992439
976384,PSCI4323,924677,Friday 01:58,150387
628620,HCS7326,829678,Sunday 21:30,502170
161056,MECH6318,262409,Monday 00:30,289802
425616,REAL6321,924677,Wednesday 12:32,126690
145965,ACCT2302,185785,Sunday 10:57,911619
647773,GST3302,278856,Friday 10:48,848452
587446,COMD7204,574181,Sunday 21:52,843827
119802,HMGT4090,163999,Tuesday 16:09,282557
480605,ARTS3366,493711,Monday 06:07,306630
812499,PSCI4319,857477,Saturday 14:35,243547
822465,AMS4379,162090,Wednesday 22:41,452796
173373,SE3162,949490,Monday 21:03,752488
760544,PSCI4341,245115,Monday 14:26,952656
117206,PHYS2126,278856,Wednesday 12:52,918089
489630,CS4372,621638,Thursday 03:52,214774
143191,ANGM3304,209025,Thursday 05:10,785158
383443,BIS3320,138523,Saturday 07:41,392814
939976,CLDP3332,710451,Monday 08:05,983940
695074,FIN4345,533844,Saturday 11:13,779885
858319,ECS4392,539549,Saturday 23:35,779809
307129,ED3339,116633,Sunday 21:23,377639
474358,PPPE6310,384654,Thursday 01:34,531158
334296,PSY2317,840223,Wednesday 07:26,432604
504865,MKT6310,696378,Saturday 11:09,198997
910888,ATCM3320,116633,Wednesday 04:05,888299
155286,ACCT3331,635824,Sunday 09:50,544145
464187,CHEM5361,404062,Monday 14:26,395338
455689,ECON4310,185785,Friday 06:17,901380
631431,ITSS4370,539549,Wednesday 08:39,634404
666781,OB6332,590375,Wednesday 00:26,935464
860626,MUSI3120,136934,Saturday 02:02,648632
168077,MECH1208,840223,Sunday 01:47,110064
500712,MIS6319,606761,Tuesday 05:01,621110
360133,BUAN6341,159286,Wednesday 03:49,613965
761284,THEA1351,162090,Thursday 18:07,938239
407342,HMGT6332,367744,Sunday 11:04,550448
764353,BUAN6390,500913,Tuesday 17:12,690719
100966,BMEN4360,766906,Wednesday 03:29,958937
345057,NSC4389,776239,Sunday 19:58,222888
593151,SOC6340,163999,Wednesday 06:21,627793
766687,CHEM6100,613835,Sunday 08:20,169075
952960,AHST3320,775805,Saturday 01:48,753024
905670,ARHM2340,574181,Sunday 14:32,536667
385859,MATH2420,436780,Thursday 08:36,534851
702855,ARTS3341,908150,Friday 12:05,767107
218187,HIST2301,136934,Monday 17:57,178073
551375,CS4371,621638,Wednesday 15:30,906065
313878,SE3354,623356,Friday 19:40,695596
494368,CRWT3306,397295,Tuesday 10:49,714713
600166,SOC4372,755872,Sunday 18:19,575716
333733,PHYS1101,908150,Saturday 16:35,730831
625775,CS6377,161183,Thursday 09:43,795177
171581,SPAU4394,376625,Wednesday 10:52,928474
357067,ISNS2367,404062,Tuesday 22:57,905373
520814,MUSI3388,642023,Sunday 22:51,166460
731355,OB6348,278856,Friday 18:08,749136
286159,ACCT4340,249564,Friday 18:59,868244
579405,PSCI4328,626482,Tuesday 11:23,873670
105042,BBSU1100,138523,Friday 05:43,229347
944439,PHYS1302,397295,Sunday 12:37,796295
364099,GEOS2302,621638,Thursday 19:20,307119
